model,test_band,example_idx,n_conditions,n_correct,mean_prob,robustness_score,category
pythia-1.4b,high,163,15,11,0.23809112367841104,0.7333333333333333,variable
pythia-1.4b,high,164,15,15,0.381707281122605,1.0,always_correct
pythia-1.4b,high,165,15,10,0.3531493682957565,0.6666666666666666,variable
pythia-1.4b,high,166,15,15,0.3772214114665985,1.0,always_correct
pythia-1.4b,high,167,15,15,0.42366285746296245,1.0,always_correct
pythia-1.4b,high,168,15,14,0.377760773152113,0.9333333333333333,variable
pythia-1.4b,high,169,15,13,0.2568083280697465,0.8666666666666667,variable
pythia-1.4b,high,170,15,15,0.2522107258439064,1.0,always_correct
pythia-1.4b,high,171,15,15,0.2867347036798795,1.0,always_correct
pythia-1.4b,high,172,15,14,0.3440166403229038,0.9333333333333333,variable
pythia-1.4b,high,173,15,9,0.1516747544830044,0.6,variable
pythia-1.4b,high,174,15,15,0.36493046383063,1.0,always_correct
pythia-1.4b,high,175,15,14,0.3589198547104994,0.9333333333333333,variable
pythia-1.4b,high,176,15,15,0.6373305161794026,1.0,always_correct
pythia-1.4b,high,177,15,15,0.37295493682225545,1.0,always_correct
pythia-1.4b,high,178,15,15,0.32505871367951233,1.0,always_correct
pythia-1.4b,high,179,15,9,0.21312150245066733,0.6,variable
pythia-1.4b,high,180,15,15,0.35475685993830364,1.0,always_correct
pythia-1.4b,high,181,15,15,0.2932578439513842,1.0,always_correct
pythia-1.4b,high,182,15,13,0.14421484805643559,0.8666666666666667,variable
pythia-1.4b,high,183,15,11,0.2620124376999835,0.7333333333333333,variable
pythia-1.4b,high,184,15,15,0.503743228316307,1.0,always_correct
pythia-1.4b,high,185,15,15,0.6720164080460866,1.0,always_correct
pythia-1.4b,high,186,15,13,0.23150644682658214,0.8666666666666667,variable
pythia-1.4b,high,187,15,15,0.5598506957292557,1.0,always_correct
pythia-1.4b,high,188,15,14,0.4564061189691226,0.9333333333333333,variable
pythia-1.4b,high,189,15,13,0.3773947578544418,0.8666666666666667,variable
pythia-1.4b,high,190,15,15,0.36376114959518113,1.0,always_correct
pythia-1.4b,high,191,15,15,0.4160449956854185,1.0,always_correct
pythia-1.4b,high,192,15,13,0.46215346703926724,0.8666666666666667,variable
pythia-1.4b,high,193,15,13,0.5079906389117241,0.8666666666666667,variable
pythia-1.4b,high,194,15,13,0.5469821594655514,0.8666666666666667,variable
pythia-1.4b,high,195,15,15,0.4484637593229612,1.0,always_correct
pythia-1.4b,high,196,15,12,0.3008712415893873,0.8,variable
pythia-1.4b,high,197,15,13,0.3654643365492423,0.8666666666666667,variable
pythia-1.4b,high,198,15,14,0.6299828076114257,0.9333333333333333,variable
pythia-1.4b,high,199,15,14,0.4117108128964901,0.9333333333333333,variable
pythia-1.4b,high,200,15,15,0.5050601417819659,1.0,always_correct
pythia-1.4b,high,201,15,15,0.3876646963258584,1.0,always_correct
pythia-1.4b,high,202,15,10,0.29609295769284166,0.6666666666666666,variable
pythia-1.4b,high,203,15,13,0.12569600368539494,0.8666666666666667,variable
pythia-1.4b,high,204,15,15,0.6603048086166382,1.0,always_correct
pythia-1.4b,high,205,15,15,0.5323299686113994,1.0,always_correct
pythia-1.4b,high,206,15,12,0.27485788852597276,0.8,variable
pythia-1.4b,high,207,15,10,0.3912122271955013,0.6666666666666666,variable
pythia-1.4b,high,208,15,10,0.3630778674346705,0.6666666666666666,variable
pythia-1.4b,high,209,15,13,0.409895513455073,0.8666666666666667,variable
pythia-1.4b,high,210,15,15,0.3135059908032417,1.0,always_correct
pythia-1.4b,high,211,15,13,0.2875971503555775,0.8666666666666667,variable
pythia-1.4b,high,212,15,15,0.3730116921166579,1.0,always_correct
pythia-1.4b,high,213,15,15,0.6662366261084874,1.0,always_correct
pythia-1.4b,high,214,15,15,0.5201927428444226,1.0,always_correct
pythia-1.4b,high,215,15,15,0.5709150751431783,1.0,always_correct
pythia-1.4b,high,216,15,13,0.4316921222023666,0.8666666666666667,variable
pythia-1.4b,high,217,15,14,0.52629680732886,0.9333333333333333,variable
pythia-1.4b,high,218,15,13,0.44401925383135676,0.8666666666666667,variable
pythia-1.4b,high,219,15,15,0.6250020265579224,1.0,always_correct
pythia-1.4b,high,220,15,14,0.44387859143316744,0.9333333333333333,variable
pythia-1.4b,high,221,15,15,0.592456207672755,1.0,always_correct
pythia-1.4b,high,222,15,14,0.5483563487728437,0.9333333333333333,variable
pythia-1.4b,high,223,15,14,0.5492726193740964,0.9333333333333333,variable
pythia-1.4b,high,224,15,11,0.30079681624968846,0.7333333333333333,variable
pythia-1.4b,low,0,15,15,0.27862390292187533,1.0,always_correct
pythia-1.4b,low,1,15,15,0.46114428229629995,1.0,always_correct
pythia-1.4b,low,2,15,14,0.225448103963087,0.9333333333333333,variable
pythia-1.4b,low,3,15,9,0.16455718265691152,0.6,variable
pythia-1.4b,low,4,15,9,0.10738084142406781,0.6,variable
pythia-1.4b,low,5,15,15,0.4479892243941625,1.0,always_correct
pythia-1.4b,low,6,15,14,0.2693576126048962,0.9333333333333333,variable
pythia-1.4b,low,7,15,11,0.2585389222794523,0.7333333333333333,variable
pythia-1.4b,low,8,15,13,0.20994336095949015,0.8666666666666667,variable
pythia-1.4b,low,9,15,10,0.2249722005033012,0.6666666666666666,variable
pythia-1.4b,low,10,15,11,0.16861751846348247,0.7333333333333333,variable
pythia-1.4b,low,11,15,11,0.13983808988705276,0.7333333333333333,variable
pythia-1.4b,low,12,15,9,0.17402149901414912,0.6,variable
pythia-1.4b,low,13,15,10,0.309841612020197,0.6666666666666666,variable
pythia-1.4b,low,14,15,12,0.3210827569787701,0.8,variable
pythia-1.4b,low,15,15,9,0.1577368808949056,0.6,variable
pythia-1.4b,low,16,15,13,0.5668747102220854,0.8666666666666667,variable
pythia-1.4b,low,17,15,10,0.34414280398438374,0.6666666666666666,variable
pythia-1.4b,low,18,15,11,0.22254315223544835,0.7333333333333333,variable
pythia-1.4b,low,19,15,9,0.04485252328837911,0.6,variable
pythia-1.4b,low,20,15,4,0.07622911832295358,0.26666666666666666,variable
pythia-1.4b,low,21,15,4,0.049363079573959114,0.26666666666666666,variable
pythia-1.4b,low,22,15,12,0.4146729828401779,0.8,variable
pythia-1.4b,low,23,15,15,0.37906605725487075,1.0,always_correct
pythia-1.4b,low,24,15,14,0.2633419909824928,0.9333333333333333,variable
pythia-1.4b,low,25,15,12,0.30941498183334865,0.8,variable
pythia-1.4b,low,26,15,15,0.5927787045637767,1.0,always_correct
pythia-1.4b,low,27,15,12,0.3422794656207164,0.8,variable
pythia-1.4b,low,28,15,11,0.11336541416822002,0.7333333333333333,variable
pythia-1.4b,low,29,15,6,0.17941810364524524,0.4,variable
pythia-1.4b,low,30,15,8,0.23348949537612498,0.5333333333333333,variable
pythia-1.4b,low,31,15,12,0.3411476692960908,0.8,variable
pythia-1.4b,low,32,15,13,0.3294193588818113,0.8666666666666667,variable
pythia-1.4b,low,33,15,13,0.41536668154100576,0.8666666666666667,variable
pythia-1.4b,low,34,15,7,0.09701238912530244,0.4666666666666667,variable
pythia-1.4b,low,35,15,5,0.11125490615765253,0.3333333333333333,variable
pythia-1.4b,low,36,15,13,0.33300912715494635,0.8666666666666667,variable
pythia-1.4b,low,37,15,4,0.01540966487445985,0.26666666666666666,variable
pythia-1.4b,low,38,15,10,0.09169159044201175,0.6666666666666666,variable
pythia-1.4b,low,39,15,8,0.16781636271625758,0.5333333333333333,variable
pythia-1.4b,low,40,15,15,0.4386797197163105,1.0,always_correct
pythia-1.4b,low,41,15,15,0.4148274136086305,1.0,always_correct
pythia-1.4b,low,42,15,12,0.28893035765116415,0.8,variable
pythia-1.4b,low,43,15,7,0.20046839971716204,0.4666666666666667,variable
pythia-1.4b,low,44,15,14,0.28749862040082613,0.9333333333333333,variable
pythia-1.4b,low,45,15,10,0.12575668043767413,0.6666666666666666,variable
pythia-1.4b,low,46,15,5,0.036381138519694406,0.3333333333333333,variable
pythia-1.4b,low,47,15,9,0.1833328631396095,0.6,variable
pythia-1.4b,low,48,15,15,0.4284720294177532,1.0,always_correct
pythia-1.4b,low,49,15,11,0.2645229268198212,0.7333333333333333,variable
pythia-1.4b,low,50,15,10,0.11026624639829,0.6666666666666666,variable
pythia-1.4b,low,51,15,15,0.3762700946380695,1.0,always_correct
pythia-1.4b,low,52,15,11,0.24159351826334993,0.7333333333333333,variable
pythia-1.4b,low,53,15,15,0.27013277138272923,1.0,always_correct
pythia-1.4b,low,54,15,6,0.14964907603959243,0.4,variable
pythia-1.4b,low,55,15,9,0.23827484122787912,0.6,variable
pythia-1.4b,low,56,15,11,0.22133871677021186,0.7333333333333333,variable
pythia-1.4b,low,57,15,11,0.17112808447952071,0.7333333333333333,variable
pythia-1.4b,low,58,15,9,0.1764600978543361,0.6,variable
pythia-1.4b,low,59,15,9,0.11360491670978566,0.6,variable
pythia-1.4b,low,60,15,13,0.2149943331256509,0.8666666666666667,variable
pythia-1.4b,low,61,15,13,0.36800196543335917,0.8666666666666667,variable
pythia-1.4b,low,62,15,15,0.5762096315622329,1.0,always_correct
pythia-1.4b,low,63,15,10,0.21325252771688005,0.6666666666666666,variable
pythia-1.4b,low,64,15,4,0.05245373578897367,0.26666666666666666,variable
pythia-1.4b,low,65,15,8,0.1257574086698393,0.5333333333333333,variable
pythia-1.4b,low,66,15,13,0.4065271341241896,0.8666666666666667,variable
pythia-1.4b,low,67,15,13,0.3314777334531148,0.8666666666666667,variable
pythia-1.4b,low,68,15,13,0.4635661938538154,0.8666666666666667,variable
pythia-1.4b,low,69,15,13,0.2899721937874953,0.8666666666666667,variable
pythia-1.4b,low,70,15,6,0.08529740630959472,0.4,variable
pythia-1.4b,low,71,15,14,0.33266305426756543,0.9333333333333333,variable
pythia-1.4b,low,72,15,14,0.3554337087087333,0.9333333333333333,variable
pythia-1.4b,low,73,15,12,0.19552539848567296,0.8,variable
pythia-1.4b,low,74,15,12,0.21154268753404418,0.8,variable
pythia-1.4b,low,75,15,10,0.2056428595756491,0.6666666666666666,variable
pythia-1.4b,low,76,15,11,0.12827053212871153,0.7333333333333333,variable
pythia-1.4b,low,77,15,14,0.13567047603428364,0.9333333333333333,variable
pythia-1.4b,low,78,15,13,0.2613599066932996,0.8666666666666667,variable
pythia-1.4b,low,79,15,9,0.1650231493326525,0.6,variable
pythia-1.4b,low,80,15,10,0.11836662034038455,0.6666666666666666,variable
pythia-1.4b,low,81,15,12,0.25922991065308454,0.8,variable
pythia-1.4b,low,82,15,14,0.16623872646596283,0.9333333333333333,variable
pythia-1.4b,low,83,15,15,0.35266291704028846,1.0,always_correct
pythia-1.4b,low,84,15,12,0.1977341899648309,0.8,variable
pythia-1.4b,low,85,15,13,0.2869106983455519,0.8666666666666667,variable
pythia-1.4b,low,86,15,7,0.15794343344168738,0.4666666666666667,variable
pythia-1.4b,low,87,15,3,0.018120500868341573,0.2,variable
pythia-1.4b,low,88,15,10,0.30641866445851823,0.6666666666666666,variable
pythia-1.4b,low,89,15,10,0.23626838716057438,0.6666666666666666,variable
pythia-1.4b,low,90,15,15,0.25835674616197746,1.0,always_correct
pythia-1.4b,low,91,15,14,0.3037006980661924,0.9333333333333333,variable
pythia-1.4b,low,92,15,12,0.33395717269741,0.8,variable
pythia-1.4b,low,93,15,15,0.7073130706946055,1.0,always_correct
pythia-1.4b,low,94,15,9,0.3086940966546535,0.6,variable
pythia-1.4b,low,95,15,6,0.15156044671311975,0.4,variable
pythia-1.4b,low,96,15,9,0.13569447702417772,0.6,variable
pythia-1.4b,low,97,15,6,0.08150966940447688,0.4,variable
pythia-1.4b,low,98,15,9,0.14891802927983613,0.6,variable
pythia-1.4b,low,99,15,14,0.2985720890263716,0.9333333333333333,variable
pythia-1.4b,low,100,15,11,0.29593066228553655,0.7333333333333333,variable
pythia-1.4b,low,101,15,11,0.18182057879554728,0.7333333333333333,variable
pythia-1.4b,low,102,15,14,0.2792814710487922,0.9333333333333333,variable
pythia-1.4b,low,103,15,11,0.3647831699810922,0.7333333333333333,variable
pythia-1.4b,low,104,15,10,0.13372828230882686,0.6666666666666666,variable
pythia-1.4b,low,105,15,12,0.2799019293238719,0.8,variable
pythia-1.4b,low,106,15,8,0.18897524592854703,0.5333333333333333,variable
pythia-1.4b,low,107,15,7,0.07326103643669436,0.4666666666666667,variable
pythia-1.4b,low,108,15,8,0.27175325248390436,0.5333333333333333,variable
pythia-1.4b,low,109,15,14,0.36164955319836734,0.9333333333333333,variable
pythia-1.4b,low,110,15,6,0.13231997683954735,0.4,variable
pythia-1.4b,low,111,15,13,0.303016553260386,0.8666666666666667,variable
pythia-1.4b,low,112,15,10,0.23037375157291534,0.6666666666666666,variable
pythia-1.4b,low,113,15,7,0.07382174986414611,0.4666666666666667,variable
pythia-1.4b,low,114,15,11,0.1905666492258509,0.7333333333333333,variable
pythia-1.4b,low,115,15,12,0.10688742734491825,0.8,variable
pythia-1.4b,low,116,15,11,0.1288216109232356,0.7333333333333333,variable
pythia-1.4b,low,117,15,10,0.14214916819085677,0.6666666666666666,variable
pythia-1.4b,low,118,15,13,0.1341954620865484,0.8666666666666667,variable
pythia-1.4b,low,119,15,11,0.3030103689990938,0.7333333333333333,variable
pythia-1.4b,low,120,15,10,0.07561897672712803,0.6666666666666666,variable
pythia-1.4b,low,121,15,15,0.22902897813667852,1.0,always_correct
pythia-1.4b,low,122,15,14,0.10701033417135478,0.9333333333333333,variable
pythia-1.4b,low,123,15,9,0.15480930813161345,0.6,variable
pythia-1.4b,low,124,15,15,0.23162820972502232,1.0,always_correct
pythia-1.4b,low,125,15,10,0.3473659793535868,0.6666666666666666,variable
pythia-1.4b,low,126,15,12,0.4501253648350636,0.8,variable
pythia-1.4b,low,127,15,9,0.083082688630869,0.6,variable
pythia-1.4b,low,128,15,10,0.17813491728156805,0.6666666666666666,variable
pythia-1.4b,low,129,15,14,0.21401627771556378,0.9333333333333333,variable
pythia-1.4b,low,130,15,7,0.028493366312856476,0.4666666666666667,variable
pythia-1.4b,low,131,15,10,0.31296181787426275,0.6666666666666666,variable
pythia-1.4b,low,132,15,9,0.2278719862923026,0.6,variable
pythia-1.4b,low,133,15,15,0.4439005427062511,1.0,always_correct
pythia-1.4b,low,134,15,11,0.28649518142143887,0.7333333333333333,variable
pythia-1.4b,low,135,15,9,0.2771390670289596,0.6,variable
pythia-1.4b,low,136,15,13,0.2783178400248289,0.8666666666666667,variable
pythia-1.4b,low,137,15,14,0.31557804824163516,0.9333333333333333,variable
pythia-1.4b,low,138,15,3,0.04538927221049865,0.2,variable
pythia-1.4b,low,139,15,13,0.2956392112188041,0.8666666666666667,variable
pythia-1.4b,low,140,15,6,0.0657295118648714,0.4,variable
pythia-1.4b,low,141,15,14,0.5481852327783903,0.9333333333333333,variable
pythia-1.4b,low,142,15,13,0.2722388764183658,0.8666666666666667,variable
pythia-1.4b,low,143,15,14,0.26454336643218995,0.9333333333333333,variable
pythia-1.4b,low,144,15,14,0.20314092508827647,0.9333333333333333,variable
pythia-1.4b,low,145,15,15,0.420830662548542,1.0,always_correct
pythia-1.4b,low,146,15,12,0.33638938205937546,0.8,variable
pythia-1.4b,low,147,15,12,0.1564080188671748,0.8,variable
pythia-1.4b,low,148,15,12,0.4398938612701992,0.8,variable
pythia-1.4b,low,149,15,13,0.34704128513112664,0.8666666666666667,variable
pythia-1.4b,low,150,15,8,0.10099293312408311,0.5333333333333333,variable
pythia-1.4b,low,151,15,11,0.23944618413224816,0.7333333333333333,variable
pythia-1.4b,low,152,15,12,0.17850279569004973,0.8,variable
pythia-1.4b,low,153,15,8,0.1864131790585816,0.5333333333333333,variable
pythia-1.4b,low,154,15,12,0.18918360210955143,0.8,variable
pythia-1.4b,low,155,15,13,0.38166505373859155,0.8666666666666667,variable
pythia-1.4b,low,156,15,15,0.2560727837185065,1.0,always_correct
pythia-1.4b,low,157,15,15,0.2809230880190929,1.0,always_correct
pythia-1.4b,low,158,15,14,0.5587106713404258,0.9333333333333333,variable
pythia-1.4b,low,159,15,11,0.1666341010481119,0.7333333333333333,variable
pythia-1.4b,low,160,15,13,0.12823033841947715,0.8666666666666667,variable
pythia-1.4b,low,161,15,9,0.09377361750230193,0.6,variable
pythia-1.4b,low,162,15,15,0.32822124361991883,1.0,always_correct
pythia-1.4b,low,163,15,10,0.2820945583594342,0.6666666666666666,variable
pythia-1.4b,low,164,15,12,0.400426702129577,0.8,variable
pythia-1.4b,low,165,15,12,0.13679110274339715,0.8,variable
pythia-1.4b,low,166,15,5,0.1536010068821876,0.3333333333333333,variable
pythia-1.4b,low,167,15,12,0.13057781824221212,0.8,variable
pythia-1.4b,low,168,15,12,0.15355353684475023,0.8,variable
pythia-1.4b,low,169,15,9,0.21413687670525786,0.6,variable
pythia-1.4b,low,170,15,13,0.1398153256935378,0.8666666666666667,variable
pythia-1.4b,low,171,15,15,0.29062249610821406,1.0,always_correct
pythia-1.4b,low,172,15,14,0.517505494505167,0.9333333333333333,variable
pythia-1.4b,low,173,15,6,0.06110845034418162,0.4,variable
pythia-1.4b,low,174,15,9,0.23603669196212043,0.6,variable
pythia-1.4b,low,175,15,8,0.17588007382582874,0.5333333333333333,variable
pythia-1.4b,low,176,15,13,0.23820800116906563,0.8666666666666667,variable
pythia-1.4b,low,177,15,5,0.1324524917329351,0.3333333333333333,variable
pythia-1.4b,low,178,15,15,0.25208486082653203,1.0,always_correct
pythia-1.4b,low,179,15,12,0.16243726561466854,0.8,variable
pythia-1.4b,low,180,15,5,0.11775747858531152,0.3333333333333333,variable
pythia-1.4b,low,181,15,14,0.23300562500953675,0.9333333333333333,variable
pythia-1.4b,low,182,15,10,0.322832434248024,0.6666666666666666,variable
pythia-1.4b,low,183,15,1,0.003777695392879347,0.06666666666666667,variable
pythia-1.4b,low,184,15,14,0.21337073414276045,0.9333333333333333,variable
pythia-1.4b,low,185,15,7,0.03897964761126786,0.4666666666666667,variable
pythia-1.4b,low,186,15,11,0.25701884403824804,0.7333333333333333,variable
pythia-1.4b,low,187,15,6,0.07071819738484919,0.4,variable
pythia-1.4b,low,188,15,7,0.1546187341446057,0.4666666666666667,variable
pythia-1.4b,low,189,15,12,0.16278123122950394,0.8,variable
pythia-1.4b,low,190,15,11,0.15292414256061118,0.7333333333333333,variable
pythia-1.4b,low,191,15,7,0.11441758866033827,0.4666666666666667,variable
pythia-1.4b,low,192,15,8,0.08537377011574183,0.5333333333333333,variable
pythia-1.4b,low,193,15,12,0.33443186854322754,0.8,variable
pythia-1.4b,low,194,15,12,0.16403208058327437,0.8,variable
pythia-1.4b,low,195,15,15,0.33721722587943076,1.0,always_correct
pythia-1.4b,low,196,15,13,0.3604249383012454,0.8666666666666667,variable
pythia-1.4b,low,197,15,13,0.3302691336721182,0.8666666666666667,variable
pythia-1.4b,low,198,15,9,0.21528321827451388,0.6,variable
pythia-1.4b,low,199,15,14,0.32170477757851285,0.9333333333333333,variable
pythia-1.4b,low,200,15,12,0.3569297610471646,0.8,variable
pythia-1.4b,low,201,15,11,0.16902283957848946,0.7333333333333333,variable
pythia-1.4b,low,202,15,15,0.3564326579372088,1.0,always_correct
